# pyrite — point-in-time SP500 membership
#
# Generated 2026-08-30 by `pyrite ingest index`.
# Reconstructed from the current constituent list and 407 recorded
# add/remove events, by undoing each change in reverse from today.
#
# WHY THIS FILE EXISTS
# A universe of "companies in the index" that means today's list is a
# universe chosen with hindsight: it already knows which companies
# survived. This table says who was actually in the index on a given day,
# including the names that were later dropped.
#
# WHAT IS STILL WRONG
#  * The source is Wikipedia, not S&P. It is citable and checkable, but it
#    is not authoritative, and the change log thins out the further back
#    you go.
#  * Membership is only half the problem. Backtesting a dropped name also
#    needs its prices, and free vendors do not serve delisted securities.
#    Point PYRITE_CSV_DIR at your own data for those.
#  * A symbol that left and rejoined has several rows.
#
# format: symbol,from,to   (an empty `to` means still a member)
symbol,from,to
LXK,1976-07-01,2012-09-30
LYB,2012-09-05,
LYV,2019-12-23,
M,1976-07-01,2020-04-05
MA,2008-07-18,
MAA,2016-12-02,
MAC,2013-05-08,2019-12-22
MAR,1998-05-29,
MAS,1981-06-30,
MAT,1976-07-01,2019-06-06
MBC,2022-12-15,2022-12-18
MBI,1976-07-01,2009-12-17
MCD,1970-06-30,
MCHP,2007-09-07,
MCK,1999-01-13,
MCO,1998-07-01,
MDLZ,2012-10-02,
MDP,1976-07-01,2011-01-02
MDT,1986-10-31,
MEE,2008-06-23,2011-05-31
MET,2000-12-11,
META,2013-12-23,
MFE,1976-07-01,2011-02-27
MGM,2017-07-26,
MHK,2013-12-23,2025-12-21
MHS,1976-07-01,2012-04-02
MI,1976-07-01,2011-07-04
MIL,1976-07-01,2010-07-13
MJN,2009-12-18,2017-06-18
MKC,2003-03-20,
MKTX,2019-07-01,2025-09-21
MLM,2014-07-02,
MMI,2011-01-03,2012-05-20
MMM,1957-03-04,
MNK,2014-08-18,2017-07-25
MNST,2012-06-29,
MO,1957-03-04,
MOH,2022-03-02,2026-03-22
MOLX,1976-07-01,2013-12-09
MON,1976-07-01,2018-06-06
MOS,2011-09-23,
MPC,2011-06-30,
MPWR,2021-02-12,
MRK,1957-03-04,
MRNA,2021-07-21,
MRO,1976-07-01,2024-11-25
MRSH,1987-08-31,
MRVL,2026-06-22,
MS,1993-07-29,
MSCI,2018-04-04,
MSFT,1994-06-01,
MSI,1957-03-04,
MTB,2004-02-23,
MTCH,2021-09-20,2026-03-22
MTD,2016-09-06,
MU,1994-09-27,
MUR,1976-07-01,2017-07-25
MWW,1976-07-01,2011-12-15
MXIM,1976-07-01,2007-09-26
MXIM,2018-12-03,2021-08-29
NAVI,2014-05-01,2018-06-04
NBL,1976-07-01,2020-10-11
NBR,1976-07-01,2015-03-22
NCLH,2017-10-13,
NCR,1976-07-01,2007-09-30
NDAQ,2008-10-22,
NDSN,2022-02-15,
NE,1976-07-01,2015-07-19
NEE,1976-06-30,
NEM,1969-06-30,
NFLX,2010-12-17,
NFX,2010-12-17,2019-02-14
NI,2000-11-02,
NKE,1988-11-30,
NKTR,2018-03-19,2019-10-02
NLSN,2013-07-08,2022-10-11
NOC,1957-03-04,
NOV,1976-07-01,2021-09-19
NOVL,1976-07-01,2011-04-26
NOW,2019-11-21,
NRG,2010-01-29,
NSC,1957-03-04,
NSM,1976-07-01,2011-09-22
NTAP,1999-06-25,
NTRS,1998-01-30,
NUE,1985-04-30,
NVDA,2001-11-30,
NVLS,1976-07-01,2012-06-04
NVR,2019-09-26,
NWL,1976-07-01,2023-09-17
NWS,2015-09-18,
NWSA,2013-07-01,
NXPI,2021-03-22,
NYT,1976-07-01,2010-12-16
NYX,1976-07-01,2013-11-12
O,2015-04-07,
ODFL,2019-12-09,
ODP,1976-07-01,2010-12-16
OGN,2021-06-03,2023-10-17
OI,1976-07-01,2000-12-04
OI,2008-12-31,2016-12-01
OKE,2010-03-15,
OMC,1997-12-31,
OMX,1976-07-01,2008-06-22
ON,2022-06-21,
ORCL,1989-08-31,
ORLY,2009-03-27,
OTIS,2020-04-03,
OXY,1957-03-04,
PANW,2023-06-20,
PAYC,2020-01-28,2026-03-22
PAYX,1998-10-01,
PBCT,1976-07-01,2022-04-03
PBI,1976-07-01,2017-02-28
PCAR,1980-12-31,
PCG,2022-10-03,
PCG,2022-10-03,2019-01-17
PCL,1976-07-01,2016-02-21
PCP,1976-07-01,2016-01-31
PCS,2009-06-29,2013-04-29
PDCO,1976-07-01,2018-03-18
PEG,1957-03-04,
PENN,2021-03-22,2022-09-18
PEP,1957-03-04,
PETM,2012-10-10,2015-03-11
PFE,1957-03-04,
PFG,2002-07-22,
PG,1957-03-04,
PGN,1976-07-01,2012-07-01
PGR,1997-08-04,
PH,1985-11-30,
PHM,1984-04-30,
PKG,2017-07-26,
PLD,2003-07-17,
PLL,1976-07-01,2015-08-27
PLTR,2024-09-23,
PM,2008-03-31,
PNC,1988-04-30,
PNR,2012-10-01,
PNW,1999-10-04,
PODD,2023-03-15,
POM,1976-07-01,2016-03-29
POOL,2020-10-07,2026-06-21
PPG,1957-03-04,
PPL,2001-10-01,
PRGO,2011-12-16,2021-09-19
PRU,2002-07-22,
PSA,2005-08-19,
PSKY,1994-09-30,
PSX,2012-04-23,
PTC,2021-04-20,
PTV,1976-07-01,2010-11-16
PVH,2013-02-15,2022-09-18
PWR,2009-07-01,
PXD,1976-07-01,2024-05-07
PYPL,2015-07-20,
Q,2017-08-29,2017-11-14
Q,2025-11-03,2011-03-30
Q,2025-11-03,
QCOM,1999-07-22,
QEP,2010-06-30,2015-06-30
QRVO,2015-06-11,2024-12-22
QTRN,1976-07-01,2003-09-24
R,1976-07-01,2017-06-18
RAD,1976-07-01,2000-07-26
RAI,1976-07-01,2017-07-25
RCL,2014-12-05,
RDC,1976-07-01,2014-08-17
RDDT,2026-08-18,
REG,2017-03-02,
REGN,2013-04-30,
RF,1998-08-28,
RHI,1976-07-01,2024-06-23
RHT,1976-07-01,2019-07-14
RIG,2013-10-29,2017-07-25
RJF,2017-03-20,
RL,2007-02-02,
RMD,2017-07-26,
ROK,2000-03-12,
ROL,2018-10-01,
ROP,2009-12-23,
ROST,2009-12-18,
RRC,2007-12-20,2018-06-17
RRD,1976-07-01,2012-12-10
RSG,2008-12-05,
RSH,1976-07-01,2011-06-29
RTN,1976-07-01,2020-04-05
RTX,1957-03-04,
RVTY,1985-05-31,
RX,1976-07-01,2010-02-25
S,1976-07-01,2013-07-07
SAI,2009-12-18,2013-09-19
SBAC,2017-09-01,
SBL,2000-12-05,2007-01-09
SBNY,2021-12-20,2023-03-14
SBUX,2000-06-07,
SCG,1976-07-01,2019-01-01
SCHW,1997-06-02,
SE,1976-07-01,2017-02-27
SEDG,2021-12-20,2023-12-17
SEE,1976-07-01,2023-12-17
SGP,1976-07-01,2009-11-02
SHLD,1976-07-01,2012-09-04
SHW,1964-06-30,
SIAL,1976-07-01,2015-11-18
SIG,2015-07-29,2018-03-18
SII,1976-07-01,2010-08-25
SIVB,2018-03-19,2023-03-14
SJM,2008-11-06,
SLB,1957-03-04,
SLE,1976-07-01,2012-06-28
SLG,2015-03-23,2021-03-21
SLM,1976-07-01,2014-04-30
SLR,1976-07-01,2007-10-01
SMCI,2024-03-18,
SMS,1976-07-01,2000-06-06
SNA,1982-09-30,
SNDK,2025-11-28,2016-05-12
SNDK,2025-11-28,
SNI,1976-07-01,2018-03-06
SNPS,2017-03-16,
SO,1957-03-04,
SOLS,2025-10-30,2025-12-21
SOLV,2024-04-01,
SPG,2002-06-26,
SPGI,1957-03-04,
SPLS,1976-07-01,2017-09-17
SRCL,1976-07-01,2018-12-02
SRE,2017-03-17,
STE,2019-12-23,
STI,1976-07-01,2019-12-08
STJ,1976-07-01,2017-01-04
STLD,2022-12-22,
STR,1976-07-01,2010-06-29
STT,2003-03-14,
STX,2012-07-02,
STZ,2005-07-01,
SUN,1976-07-01,2012-10-09
SVU,1976-07-01,2012-04-22
SW,2024-07-08,
SWK,1982-09-30,
SWKS,2015-03-12,
SWN,1976-07-01,2017-04-03
SWY,1976-07-01,2015-01-26
SYF,2015-11-18,
SYK,2000-12-12,
SYY,1986-12-31,
T,1983-11-30,
TAP,1976-06-30,
TDC,2007-10-01,2017-06-18
TDG,2016-06-03,
TDY,2020-06-22,
TE,1976-07-01,2016-06-30
TECH,2021-08-30,
TEG,1976-07-01,2015-06-30
TEL,2011-10-14,
TEL,2011-10-17,2009-06-24
TER,2020-09-21,2013-12-22
TER,2020-09-21,
TFC,1997-12-04,
TFX,2019-01-18,2025-03-23
TGNA,1976-07-01,2017-06-01
TGT,1976-12-31,
THC,1976-07-01,2016-04-17
TIE,1976-07-01,2012-12-20
TIF,1976-07-01,2021-01-06
TJX,1985-09-30,
TKO,2025-03-24,
TLAB,1976-07-01,2011-12-19
TMC,1976-07-01,2000-06-11
TMO,2004-08-03,
TMUS,2019-07-15,
TPL,2024-11-26,
TPR,2004-09-01,
TRB,1976-07-01,2007-12-19
TRGP,2022-10-12,
TRIP,2011-12-20,2019-12-22
TRMB,2021-01-21,
TROW,2019-07-29,
TRV,2002-08-21,
TSCO,2014-01-24,
TSG,1976-07-01,2007-03-29
TSLA,2020-12-21,
TSN,2005-08-10,
TSS,1976-07-01,2019-09-22
TT,2010-11-17,
TTD,2025-07-18,
TTWO,2018-03-19,
TWC,1976-07-01,2016-05-17
TWTR,2018-06-07,2022-10-31
TWX,1976-07-01,2018-06-19
TXN,2001-03-12,
TXT,1978-12-31,
TYC,2010-08-26,2016-09-05
TYL,2020-06-22,
UA,2016-04-08,2022-06-20
UAA,1976-07-01,2022-06-20
UAL,2015-09-02,
UBER,2023-12-18,
UDR,2016-03-07,
UHS,2014-09-20,
ULTA,2016-04-18,
UNH,1994-07-01,
UNM,1976-07-01,2021-09-19
UNP,1957-03-04,
UPS,2002-07-22,
URBN,1976-07-01,2017-03-19
URI,2014-09-20,
USB,1999-11-01,
USL,1976-07-01,1997-06-16
V,2009-12-18,
VAR,1976-07-01,2021-04-19
VEEV,2026-05-07,
VFC,1976-07-01,2024-04-02
VIAB,1976-07-01,2019-12-04
VICI,2022-06-08,
VLO,2002-12-20,
VLTO,2023-10-02,
VMC,1999-06-30,
VMRK,2001-12-03,
VNO,1976-07-01,2023-01-04
VNT,2020-10-09,2021-03-21
VRSK,2015-10-07,
VRSN,2006-02-01,
VRT,2026-03-23,
VRTX,2013-09-20,
VST,2024-05-08,
VTR,2009-03-03,
VTRS,2004-04-23,
VZ,1983-11-30,
WAB,2019-02-27,
WAT,2002-01-02,
WB,1976-07-01,2008-12-30
WBA,1976-07-01,2025-08-27
WBD,2022-04-11,
WCG,2018-09-14,2020-01-27
WDAY,2024-12-23,
WDC,2009-07-01,
WEC,2008-10-31,
WELL,2009-01-30,
WFC,1976-06-30,
WFM,1976-07-01,2017-08-28
WFR,1976-07-01,2011-12-15
WHR,1976-07-01,2024-03-17
WIN,1976-07-01,2015-04-06
WLTW,2016-01-05,2022-01-09
WM,1998-08-31,
WMB,1975-03-31,
WMT,1982-08-31,
WPX,2011-12-31,2014-03-20
WRB,2019-12-05,
WSM,2025-03-24,
WST,2020-05-22,
WTW,2022-01-10,
WU,1976-07-01,2021-12-19
WY,1979-10-01,
WYN,1976-07-01,2018-05-30
WYNN,2008-11-14,
X,1976-07-01,2014-07-01
XEC,2014-06-20,2020-03-01
XEL,1957-03-04,
XL,1976-07-01,2018-09-13
XLNX,1976-07-01,2022-02-14
XOM,1957-03-04,
XRAY,1976-07-01,2024-04-02
XRX,1976-07-01,2021-03-21
XTO,1976-07-01,2010-06-27
XYL,2011-10-31,
XYZ,2025-07-23,
YHOO,1999-12-08,2017-06-18
YUM,1997-10-06,
ZBH,2001-08-07,
ZBRA,2019-12-23,
ZION,1976-07-01,2024-03-17
ZTS,2013-06-21,
