# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
ABBV,2017-02-17,1593920285,AbbVie Inc.,2017-01-31,0001551152-17-000004,10-K,dei:EntityCommonStockSharesOutstanding
ABBV,2018-08-07,1514272698,AbbVie Inc.,2018-07-31,0001551152-18-000032,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2018-11-07,1504216327,AbbVie Inc.,2018-10-31,0001551152-18-000042,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2019-02-27,1475083514,AbbVie Inc.,2019-02-08,0001551152-19-000008,10-K,dei:EntityCommonStockSharesOutstanding
ABBV,2020-08-04,1764833246,AbbVie Inc.,2020-07-28,0001551152-20-000023,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2026-08-03,1767117285,AbbVie Inc.,2026-07-27,0001551152-26-000026,10-Q,dei:EntityCommonStockSharesOutstanding
ABNB,2021-05-14,262509000,"Airbnb, Inc.",2020-03-31,0001628280-21-010389,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2021-08-13,611739000,"Airbnb, Inc.",2021-06-30,0001628280-21-016979,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2021-11-05,263726000,"Airbnb, Inc.",2020-09-30,0001559720-21-000017,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2022-02-25,260556000,"Airbnb, Inc.",2019-12-31,0001559720-22-000006,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2022-05-09,600960000,"Airbnb, Inc.",2021-03-31,0001559720-22-000009,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2022-08-03,606380000,"Airbnb, Inc.",2021-06-30,0001559720-22-000012,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2022-11-03,611311000,"Airbnb, Inc.",2021-09-30,0001559720-22-000019,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2023-02-17,284000000,"Airbnb, Inc.",2020-12-31,0001559720-23-000003,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2023-05-09,635000000,"Airbnb, Inc.",2022-03-31,0001559720-23-000010,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2023-11-01,639000000,"Airbnb, Inc.",2022-09-30,0001559720-23-000020,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2024-02-16,616000000,"Airbnb, Inc.",2021-12-31,0001559720-24-000006,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2024-05-08,634000000,"Airbnb, Inc.",2023-03-31,0001559720-24-000017,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2024-11-07,640000000,"Airbnb, Inc.",2023-09-30,0001559720-24-000032,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2025-02-13,632000000,"Airbnb, Inc.",2024-12-31,0001559720-25-000010,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2025-05-01,638000000,"Airbnb, Inc.",2024-03-31,0001559720-25-000017,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2025-08-06,618000000,"Airbnb, Inc.",2025-06-30,0001559720-25-000025,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2025-11-06,631000000,"Airbnb, Inc.",2024-09-30,0001559720-25-000030,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2026-02-12,637000000,"Airbnb, Inc.",2023-12-31,0001559720-26-000004,10-K,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2026-05-07,621000000,"Airbnb, Inc.",2025-03-31,0001559720-26-000014,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABNB,2026-08-06,615000000,"Airbnb, Inc.",2025-06-30,0001559720-26-000027,10-Q,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
ABT,2009-08-07,1545912443,ABBOTT LABORATORIES,2009-06-30,0001104659-09-048013,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2011-05-06,1554282988,ABBOTT LABORATORIES,2011-03-31,0001104659-11-026773,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2012-02-21,1572356859,ABBOTT LABORATORIES,2012-01-31,0001047469-12-001216,10-K,dei:EntityCommonStockSharesOutstanding
ABT,2012-11-07,1580667737,ABBOTT LABORATORIES,2012-09-30,0001104659-12-075249,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2013-02-15,1570677029,ABBOTT LABORATORIES,2013-01-31,0001047469-13-001180,10-K,dei:EntityCommonStockSharesOutstanding
ABT,2013-05-08,1558864658,ABBOTT LABORATORIES,2013-03-31,0001104659-13-038811,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2013-11-07,1546185646,ABBOTT LABORATORIES,2013-09-30,0001104659-13-082270,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2014-05-07,1501938538,ABBOTT LABORATORIES,2014-03-31,0001104659-14-035832,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2015-05-06,1488757318,ABBOTT LABORATORIES,2015-03-31,0001104659-15-034919,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2016-02-19,1473241861,ABBOTT LABORATORIES,2016-01-31,0001047469-16-010246,10-K,dei:EntityCommonStockSharesOutstanding
ABT,2017-02-17,1727997596,ABBOTT LABORATORIES,2017-01-31,0001047469-17-000744,10-K,dei:EntityCommonStockSharesOutstanding
ABT,2017-08-02,1737443264,ABBOTT LABORATORIES,2017-06-30,0001104659-17-048855,10-Q,dei:EntityCommonStockSharesOutstanding
